user_id,age_group,gender,event_id,timestamp,action_type,brand,item_name,price,balance_before,balance_after,use_store,payment_method,payment_details
U1689,40대,M,E04592,2025-07-21 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,4176,4176,,계좌이체,계좌이체: 12000원
U1690,50대,M,E04626,2025-08-03 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,1468,223,,삼성페이+포인트,"삼성페이: 23755원, 포인트: 1245원"
U1691,40대,F,E03368,2024-09-28 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,3360,1949,,계좌이체+포인트,"계좌이체: 3289원, 포인트: 1411원"
U1691,40대,M,E01838,2025-06-04 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,1949,1949,,페이코,페이코: 26000원
U1691,20대,F,E04848,2025-08-21 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,1949,1759,,카드+포인트,"카드: 9810원, 포인트: 190원"
U1692,50대,F,E00687,2024-04-07 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,3022,3022,,카카오페이,카카오페이: 4100원
U1693,40대,M,E00834,2024-01-05 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,3299,3299,,신한페이,신한페이: 12000원
U1693,40대,M,E01133,2024-07-10 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,3299,3299,,페이코,페이코: 25000원
U1694,30대,M,E04197,2024-08-18 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,4016,4016,,카카오페이,카카오페이: 10000원
U1694,40대,F,E00893,2024-10-04 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,4016,4016,,카카오페이,카카오페이: 24000원
U1695,10대,F,E02610,2024-12-31 0:00,적립,던킨,아이스 아메리카노,3500,1501,2251,,적립,적립: 750원 (잔액 1501 -> 2251)
U1695,30대,M,E00942,2025-03-22 0:00,친구에게 선물하기,스타벅스,카페라떼 Tall,5200,2251,111,,카카오페이+포인트,"카카오페이: 3060원, 포인트: 2140원"
U1696,10대,F,E04353,2024-05-13 0:00,사용,투썸플레이스,빼빼로 세트,4500,3289,3289,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U1696,20대,F,E04456,2024-09-25 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3289,3289,,신한페이,신한페이: 25000원
U1696,30대,F,E00265,2024-10-05 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,3289,3289,,카카오페이,카카오페이: 5000원
U1696,20대,M,E02632,2024-11-18 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,3289,2831,,카드+포인트,"카드: 9542원, 포인트: 458원"
U1696,30대,F,E01436,2025-06-14 0:00,적립,CU,편의점 기프티콘 10000원권,10000,2831,5334,,적립,적립: 2503원 (잔액 2831 -> 5334)
U1697,30대,F,E00373,2024-05-13 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,779,31,,삼성페이+포인트,"삼성페이: 752원, 포인트: 748원"
U1697,40대,M,E02856,2024-11-08 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,31,31,,카카오페이,카카오페이: 25000원
U1697,30대,M,E01735,2024-11-26 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,31,29,,카카오페이+포인트,"카카오페이: 4098원, 포인트: 2원"
U1697,50대,M,E03536,2024-12-23 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,29,29,,삼성페이,삼성페이: 3500원
U1698,40대,F,E00554,2025-03-21 0:00,친구에게 선물하기,투썸플레이스,카페라떼 Tall,5000,787,338,,삼성페이+포인트,"삼성페이: 4551원, 포인트: 449원"
U1698,50대,F,E02166,2025-08-03 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,338,169,,삼성페이+포인트,"삼성페이: 1331원, 포인트: 169원"
U1699,10대,M,E02752,2024-07-28 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,724,724,,카드 결제,카드 결제: 5000원
U1699,40대,F,E00006,2025-01-05 0:00,친구에게 선물하기,투썸플레이스,아메리카노 Tall,4500,724,94,,계좌이체+포인트,"계좌이체: 3870원, 포인트: 630원"
U1699,40대,M,E00420,2025-04-17 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,94,94,,페이코,페이코: 10000원
U1699,10대,M,E03169,2025-06-27 0:00,사용,투썸플레이스,빼빼로 세트,4500,94,94,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1699,30대,F,E03629,2025-07-10 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,94,22,,계좌이체+포인트,"계좌이체: 5628원, 포인트: 72원"
U1700,40대,M,E00149,2024-08-09 0:00,적립,파리바게뜨,생크림빵,3500,732,2942,,적립,적립: 2210원 (잔액 732 -> 2942)
U1700,40대,M,E04915,2025-04-20 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,2942,2942,,신한페이,신한페이: 25000원
U1700,30대,F,E02268,2025-09-13 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,2942,2942,,페이코,페이코: 25000원
U1701,40대,M,E01305,2024-09-11 0:00,적립,이디야커피,아메리카노 Tall,4100,3817,7126,,적립,적립: 3309원 (잔액 3817 -> 7126)
U1701,10대,M,E02781,2024-12-07 0:00,적립,파리바게뜨,케이크 1호,12000,7126,7676,,적립,적립: 550원 (잔액 7126 -> 7676)
U1701,10대,M,E04782,2025-06-29 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,7676,7676,,신한페이,신한페이: 5200원
U1702,50대,F,E03372,2024-05-01 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,2207,2207,,계좌이체,계좌이체: 5000원
U1702,40대,M,E02244,2024-07-13 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,2207,19807,,적립,적립: 17600원 (잔액 2207 -> 19807)
U1702,40대,M,E03544,2024-07-18 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,19807,19807,,신한페이,신한페이: 25000원
U1703,30대,F,E03991,2024-04-10 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,1107,682,,계좌이체+포인트,"계좌이체: 11575원, 포인트: 425원"
U1703,40대,M,E01574,2024-11-27 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,682,682,,카카오페이,카카오페이: 5700원
U1703,40대,F,E03706,2024-12-05 0:00,적립,투썸플레이스,딸기케이크 1호,12000,682,10203,,적립,적립: 9521원 (잔액 682 -> 10203)
U1703,40대,F,E00340,2025-02-22 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,10203,1298,,카카오페이+포인트,"카카오페이: 17095원, 포인트: 8905원"
U1703,30대,M,E04058,2025-04-10 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,1298,1298,,카카오페이,카카오페이: 10000원
U1704,40대,F,E04544,2024-11-18 0:00,사용,CU,편의점 기프티콘 10000원권,10000,574,574,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1704,10대,M,E00160,2025-01-16 0:00,적립,GS25,편의점 기프티콘 5000원권,5000,574,1557,,적립,적립: 983원 (잔액 574 -> 1557)
U1705,10대,M,E04908,2025-01-18 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,4981,17582,,적립,적립: 12601원 (잔액 4981 -> 17582)
U1705,20대,F,E01482,2025-05-27 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,17582,17582,,카카오페이,카카오페이: 5000원
U1705,40대,F,E01034,2025-06-01 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,17582,14319,,계좌이체+포인트,"계좌이체: 2437원, 포인트: 3263원"
U1706,20대,M,E04756,2025-01-14 0:00,사용,스타벅스,빼빼로 쿠키팩,5000,605,605,건대점,사용,기프티콘사용(잔액 변화 없음)
U1707,30대,F,E03367,2024-10-07 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,3995,1339,,카카오페이+포인트,"카카오페이: 9344원, 포인트: 2656원"
U1707,50대,F,E02766,2025-07-20 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,1339,1339,,계좌이체,계좌이체: 12000원
U1708,10대,M,E00058,2025-03-16 0:00,적립,CU,편의점 기프티콘 10000원권,10000,2379,5439,,적립,적립: 3060원 (잔액 2379 -> 5439)
U1709,20대,F,E01629,2025-09-07 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,3161,3161,,신한페이,신한페이: 25000원
U1710,40대,M,E03342,2024-06-30 0:00,사용,교촌치킨,레드콤보 + 콜라,25000,169,169,역삼점,사용,기프티콘사용(잔액 변화 없음)
U1710,40대,F,E00323,2025-07-07 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,169,15,,카카오페이+포인트,"카카오페이: 25346원, 포인트: 154원"
U1711,30대,F,E04415,2024-08-06 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,4979,4979,,신한페이,신한페이: 3500원
U1711,10대,M,E02500,2025-06-01 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,4979,3780,,카드+포인트,"카드: 3801원, 포인트: 1199원"
U1712,40대,F,E03769,2024-05-29 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,115,18,,카카오페이+포인트,"카카오페이: 3403원, 포인트: 97원"
U1712,50대,M,E00415,2024-09-11 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,18,18,건대점,사용,기프티콘사용(잔액 변화 없음)
U1713,10대,M,E02321,2024-05-26 0:00,사용,스타벅스,카라멜마끼아또 Tall,5700,3406,3406,홍대점,사용,기프티콘사용(잔액 변화 없음)
U1714,50대,M,E00828,2024-02-16 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,4486,4486,,계좌이체,계좌이체: 24000원
U1714,20대,M,E04083,2025-08-14 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,4486,4486,,카카오페이,카카오페이: 5000원
U1714,10대,F,E01746,2025-10-29 0:00,나에게 선물하기,투썸플레이스,빼빼로 세트,4500,4486,4069,,카카오페이+포인트,"카카오페이: 4083원, 포인트: 417원"
U1714,40대,F,E01151,2025-11-09 0:00,적립,투썸플레이스,빼빼로 세트,4500,4069,6345,,적립,적립: 2276원 (잔액 4069 -> 6345)
U1715,50대,F,E03376,2024-07-29 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,2295,2295,역삼점,사용,기프티콘사용(잔액 변화 없음)
U1715,30대,F,E00926,2025-08-20 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,2295,2295,,페이코,페이코: 23000원
U1715,20대,F,E01370,2025-09-23 0:00,사용,투썸플레이스,빼빼로 세트,4500,2295,2295,종로점,사용,기프티콘사용(잔액 변화 없음)
U1716,30대,M,E03298,2024-02-29 0:00,적립,이디야커피,아메리카노 Tall,4100,3870,4613,,적립,적립: 743원 (잔액 3870 -> 4613)
U1716,50대,F,E00472,2024-04-02 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,4613,3905,,카드+포인트,"카드: 24292원, 포인트: 708원"
U1716,40대,M,E01325,2024-05-30 0:00,친구에게 선물하기,투썸플레이스,카페라떼 Tall,5000,3905,1107,,카카오페이+포인트,"카카오페이: 2202원, 포인트: 2798원"
U1717,30대,M,E02380,2024-06-01 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,3021,241,,삼성페이+포인트,"삼성페이: 2220원, 포인트: 2780원"
U1717,30대,F,E01568,2024-08-22 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,241,241,,신한페이,신한페이: 26000원
U1718,30대,F,E03256,2024-08-02 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,476,329,,카카오페이+포인트,"카카오페이: 3353원, 포인트: 147원"
U1718,20대,F,E03395,2025-01-22 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,329,197,,카드+포인트,"카드: 24868원, 포인트: 132원"
U1718,10대,F,E04687,2025-08-26 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,197,197,,계좌이체,계좌이체: 5000원
U1719,40대,F,E01074,2024-01-09 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,1552,1413,,카카오페이+포인트,"카카오페이: 23861원, 포인트: 139원"
U1719,50대,M,E04191,2024-11-08 0:00,사용,CU,편의점 기프티콘 10000원권,10000,1413,1413,홍대점,사용,기프티콘사용(잔액 변화 없음)
U1719,30대,M,E03722,2025-08-24 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,1413,1413,,페이코,페이코: 3500원
U1721,40대,F,E04266,2024-06-12 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,1174,1174,,카카오페이,카카오페이: 5000원
U1721,40대,F,E01769,2024-07-22 0:00,적립,BHC,뿌링클 치킨 + 콜라,24000,1174,24855,,적립,적립: 23681원 (잔액 1174 -> 24855)
U1721,50대,F,E04069,2025-02-08 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,24855,24855,,계좌이체,계좌이체: 5000원
U1722,20대,F,E03181,2024-02-01 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,4366,381,,카카오페이+포인트,"카카오페이: 615원, 포인트: 3985원"
U1722,20대,M,E01558,2025-05-11 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,381,237,,카드+포인트,"카드: 24856원, 포인트: 144원"
U1722,30대,F,E03243,2025-07-22 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,237,17,,삼성페이+포인트,"삼성페이: 3280원, 포인트: 220원"
U1722,40대,F,E04368,2025-08-07 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,17,17,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U1723,10대,F,E03619,2024-03-29 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,4424,4424,,신한페이,신한페이: 3500원
U1723,30대,F,E03781,2024-08-13 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,4424,4284,,삼성페이+포인트,"삼성페이: 1360원, 포인트: 140원"
U1723,20대,M,E04869,2024-08-21 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,4284,4284,,카드 결제,카드 결제: 26000원
U1723,30대,F,E00818,2025-10-25 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,4284,3427,,카카오페이+포인트,"카카오페이: 4143원, 포인트: 857원"
U1724,30대,F,E04491,2024-03-25 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,4429,2636,,카드+포인트,"카드: 2307원, 포인트: 1793원"
U1724,40대,M,E04570,2025-03-19 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,2636,2636,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1724,40대,F,E01553,2025-10-03 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,2636,2636,,페이코,페이코: 5200원
U1725,40대,M,E03718,2024-08-13 0:00,적립,던킨,글레이즈드 1개,1500,154,442,,적립,적립: 288원 (잔액 154 -> 442)
U1725,40대,M,E03967,2024-09-23 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,442,6,,삼성페이+포인트,"삼성페이: 5264원, 포인트: 436원"
U1726,50대,F,E01845,2025-05-14 0:00,나에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,4939,4939,,페이코,페이코: 5000원
U1726,50대,F,E02891,2025-07-14 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,4939,4939,,카드 결제,카드 결제: 4600원
U1727,40대,M,E00010,2024-02-02 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,1441,17424,,적립,적립: 15983원 (잔액 1441 -> 17424)
U1727,40대,F,E04476,2025-05-08 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,17424,14335,,삼성페이+포인트,"삼성페이: 1911원, 포인트: 3089원"
U1728,30대,F,E00052,2024-04-28 0:00,사용,이디야커피,아메리카노 Tall,4100,3967,3967,건대점,사용,기프티콘사용(잔액 변화 없음)
U1728,20대,M,E03588,2024-11-21 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,3967,12224,,적립,적립: 8257원 (잔액 3967 -> 12224)
U1728,40대,M,E03693,2025-08-05 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,12224,7468,,계좌이체+포인트,"계좌이체: 5244원, 포인트: 4756원"
U1728,20대,F,E04363,2025-08-07 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,7468,2384,,삼성페이+포인트,"삼성페이: 17916원, 포인트: 5084원"
U1729,40대,M,E04390,2024-05-27 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,3898,2333,,삼성페이+포인트,"삼성페이: 1935원, 포인트: 1565원"
U1729,40대,F,E00934,2024-10-06 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,2333,2333,,카카오페이,카카오페이: 10000원
U1730,50대,M,E02501,2024-01-01 0:00,적립,스타벅스,아메리카노 Tall,4700,1020,3731,,적립,적립: 2711원 (잔액 1020 -> 3731)
U1730,20대,M,E03707,2024-09-03 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,3731,2869,,카카오페이+포인트,"카카오페이: 638원, 포인트: 862원"
U1730,20대,F,E03981,2024-12-19 0:00,사용,BHC,뿌링클 치킨 + 콜라,24000,2869,2869,건대점,사용,기프티콘사용(잔액 변화 없음)
U1730,30대,F,E02307,2024-12-22 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,2869,2532,,계좌이체+포인트,"계좌이체: 25663원, 포인트: 337원"
U1730,20대,M,E03502,2025-05-01 0:00,친구에게 선물하기,투썸플레이스,아메리카노 Tall,4500,2532,1252,,카카오페이+포인트,"카카오페이: 3220원, 포인트: 1280원"
U1731,20대,M,E02982,2025-02-16 0:00,적립,BBQ,불닭치킨 + 콜라 1.25L,26000,4013,21458,,적립,적립: 17445원 (잔액 4013 -> 21458)
U1731,40대,M,E04576,2025-03-09 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,21458,19216,,카드+포인트,"카드: 2458원, 포인트: 2242원"
U1731,10대,F,E02422,2025-05-10 0:00,사용,투썸플레이스,카페라떼 Tall,5000,19216,19216,건대점,사용,기프티콘사용(잔액 변화 없음)
U1732,30대,M,E00355,2024-10-31 0:00,사용,CU,편의점 기프티콘 5000원권,5000,2491,2491,신촌점,사용,기프티콘사용(잔액 변화 없음)
U1732,30대,F,E00132,2025-05-09 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,2491,1169,,계좌이체+포인트,"계좌이체: 23678원, 포인트: 1322원"
U1732,30대,F,E00319,2025-08-02 0:00,사용,투썸플레이스,아메리카노 Tall,4500,1169,1169,잠실점,사용,기프티콘사용(잔액 변화 없음)
U1733,30대,M,E02841,2024-07-20 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,4,4,,신한페이,신한페이: 25000원
U1733,40대,F,E00717,2025-01-17 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,4,0,,카드+포인트,"카드: 24996원, 포인트: 4원"
U1734,30대,M,E03699,2024-03-25 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,2465,2465,,계좌이체,계좌이체: 3500원
U1734,30대,M,E03294,2024-06-29 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,2465,22303,,적립,적립: 19838원 (잔액 2465 -> 22303)
U1734,30대,M,E02969,2024-07-04 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,22303,18878,,카드+포인트,"카드: 22075원, 포인트: 3425원"
U1735,30대,F,E01685,2024-04-24 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,2240,11327,,적립,적립: 9087원 (잔액 2240 -> 11327)
U1735,50대,F,E04068,2024-08-31 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,11327,11190,,카드+포인트,"카드: 25863원, 포인트: 137원"
U1736,30대,M,E00005,2024-02-14 0:00,적립,투썸플레이스,아메리카노 Tall,4500,3980,5166,,적립,적립: 1186원 (잔액 3980 -> 5166)
U1736,40대,F,E04331,2025-03-10 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,5166,5166,,카카오페이,카카오페이: 12000원
U1736,40대,F,E03189,2025-03-15 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,5166,5166,,카드 결제,카드 결제: 5000원
U1736,30대,F,E02224,2025-10-21 0:00,사용,CU,편의점 기프티콘 5000원권,5000,5166,5166,건대점,사용,기프티콘사용(잔액 변화 없음)
U1737,40대,M,E01215,2024-08-08 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,2314,2314,,계좌이체,계좌이체: 25000원
U1737,50대,F,E02425,2024-11-30 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,2314,1325,,계좌이체+포인트,"계좌이체: 24011원, 포인트: 989원"
U1737,40대,M,E00758,2025-04-23 0:00,사용,투썸플레이스,딸기케이크 1호,12000,1325,1325,종로점,사용,기프티콘사용(잔액 변화 없음)
U1737,20대,F,E04460,2025-06-30 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,1325,78,,삼성페이+포인트,"삼성페이: 23753원, 포인트: 1247원"
U1737,30대,F,E00741,2025-09-30 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,78,78,,카드 결제,카드 결제: 26000원
U1738,20대,F,E02953,2024-04-25 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,4817,4484,,삼성페이+포인트,"삼성페이: 3167원, 포인트: 333원"
U1738,30대,F,E03371,2024-06-14 0:00,사용,스타벅스,카페라떼 Tall,5200,4484,4484,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U1739,40대,M,E03305,2024-08-13 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,3307,3231,,계좌이체+포인트,"계좌이체: 4924원, 포인트: 76원"
U1740,20대,M,E02069,2024-06-17 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,3338,3338,,카카오페이,카카오페이: 10000원
U1740,30대,M,E00083,2025-03-19 0:00,사용,던킨,아이스 아메리카노,3500,3338,3338,신촌점,사용,기프티콘사용(잔액 변화 없음)
U1740,30대,M,E00573,2025-08-18 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,3338,1605,,카드+포인트,"카드: 3267원, 포인트: 1733원"
U1741,20대,F,E04854,2024-01-25 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,3398,755,,카드+포인트,"카드: 2357원, 포인트: 2643원"
U1741,50대,F,E02950,2024-05-25 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,755,375,,카드+포인트,"카드: 4320원, 포인트: 380원"
U1741,40대,F,E02659,2024-12-09 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,375,94,,삼성페이+포인트,"삼성페이: 22719원, 포인트: 281원"
U1741,30대,M,E01092,2025-02-24 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,94,94,,페이코,페이코: 5000원
U1742,50대,F,E02570,2024-04-15 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,2021,1982,,계좌이체+포인트,"계좌이체: 11961원, 포인트: 39원"
U1743,50대,F,E03313,2024-11-01 0:00,친구에게 선물하기,스타벅스,카페라떼 Tall,5200,3681,3207,,카드+포인트,"카드: 4726원, 포인트: 474원"
U1743,10대,M,E03283,2025-03-30 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3207,9,,삼성페이+포인트,"삼성페이: 21802원, 포인트: 3198원"
U1744,30대,M,E03727,2025-02-22 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,3619,3619,,페이코,페이코: 24000원
U1744,20대,M,E00486,2025-10-11 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,3619,3619,,카드 결제,카드 결제: 5000원
U1744,20대,F,E00228,2025-10-15 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,3619,3619,,카카오페이,카카오페이: 24000원
U1745,30대,M,E00476,2025-04-22 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,3445,234,,계좌이체+포인트,"계좌이체: 6789원, 포인트: 3211원"
U1745,30대,F,E03477,2025-09-13 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,234,234,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U1746,10대,M,E03043,2024-01-22 0:00,사용,BBQ,불닭치킨 + 콜라 1.25L,26000,1078,1078,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1746,10대,M,E02095,2025-08-16 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,1078,616,,카카오페이+포인트,"카카오페이: 3638원, 포인트: 462원"
U1747,40대,M,E02820,2024-05-17 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,1991,1991,,신한페이,신한페이: 23000원
U1747,40대,F,E03692,2025-06-19 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,1991,22919,,적립,적립: 20928원 (잔액 1991 -> 22919)
U1748,30대,F,E02109,2024-04-16 0:00,적립,교촌치킨,허니콤보 + 콜라,25000,2211,18307,,적립,적립: 16096원 (잔액 2211 -> 18307)
U1748,40대,F,E01012,2024-05-14 0:00,사용,교촌치킨,레드콤보 + 콜라,25000,18307,18307,역삼점,사용,기프티콘사용(잔액 변화 없음)
U1748,30대,F,E04518,2025-02-07 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,18307,17167,,카드+포인트,"카드: 2360원, 포인트: 1140원"
U1749,40대,F,E00473,2024-08-14 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,4142,1395,,계좌이체+포인트,"계좌이체: 753원, 포인트: 2747원"
U1751,40대,F,E01275,2024-08-22 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,545,545,,계좌이체,계좌이체: 25000원
U1752,50대,F,E03731,2024-03-12 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,1570,1570,,카드 결제,카드 결제: 3500원
U1752,30대,F,E00904,2024-09-04 0:00,친구에게 선물하기,투썸플레이스,아메리카노 Tall,4500,1570,1570,,페이코,페이코: 4500원
U1752,40대,F,E02631,2024-10-05 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,1570,1431,,삼성페이+포인트,"삼성페이: 1361원, 포인트: 139원"
U1752,50대,F,E02002,2025-01-30 0:00,적립,CU,편의점 기프티콘 5000원권,5000,1431,1862,,적립,적립: 431원 (잔액 1431 -> 1862)
U1752,30대,F,E01603,2025-03-10 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1862,1862,,페이코,페이코: 5000원
U1752,30대,M,E04538,2025-05-23 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,1862,607,,카카오페이+포인트,"카카오페이: 23745원, 포인트: 1255원"
U1754,30대,M,E03287,2024-01-23 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,783,783,,신한페이,신한페이: 12000원
U1754,40대,M,E01798,2025-03-24 0:00,사용,BBQ,황금올리브치킨 + 콜라 1.25L,25500,783,783,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1754,40대,F,E04963,2025-09-04 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,783,783,,카드 결제,카드 결제: 5700원
U1754,50대,M,E01755,2025-09-09 0:00,적립,스타벅스,카라멜마끼아또 Tall,5700,783,4940,,적립,적립: 4157원 (잔액 783 -> 4940)
